AI	Anguilla	1	365	10	0,1	X				X	Anguilla
AG	Antigua and Barbuda	1	344	10	0,1	X				X	Antigua and Barbuda
AR	Argentina	54	722	10,11	0	X	([68]\d{2})(\d{3})(\d{4});(\d{2})(\d{4});(\d{3})(\d{4});(\d{4})(\d{4});(9)(11)(\d{4})(\d{4});(9)(\d{3})(\d{3})(\d{4});(9)(\d{4})(\d{2})(\d{4});(11)(\d{4})(\d{4});(\d{3})(\d{3})(\d{4});(\d{4})(\d{2})(\d{4});(\d{3})	$1-$2-$3;$1-$2;$1-$2;$1-$2;$1 $2 $3-$4;$1 $2 $3-$4;$1 $2 $3-$4;$1 $2-$3;$1 $2-$3;$1 $2-$3;$1	[68];[2-9];[2-9];[2-9];911;9(?:2[234689]|3[3-8])#9(?:2(?:2[013]|3[067]|49|6[01346]|80|9[147-9])|3(?:36|4[1-358]|5[138]|6[24]|7[069]|8[013578]))#9(?:2(?:2(?:0[013-9]|[13])|3(?:0[013-9]|[67])|49|6(?:[0136]|4[0-59])|8|9(?:[19]|44|7[013-9]|8[14]))|3(?:36|4(?:[12]|3[456]|[58]4)|5(?:1|3[0-24-689]|8[46])|6|7[069]|8(?:[01]|34|[578][45])))#9(?:2(?:2(?:0[013-9]|[13])|3(?:0[013-9]|[67])|49|6(?:[0136]|4[0-59])|8|9(?:[19]|44|7[013-9]|8[14]))|3(?:36|4(?:[12]|3(?:4|5[014]|6[1239])|[58]4)|5(?:1|3[0-24-689]|8[46])|6|7[069]|8(?:[01]|34|[578][45])));9[23];1;2(?:2[013]|3[067]|49|6[01346]|80|9[147-9])|3(?:36|4[1-358]|5[138]|6[24]|7[069]|8[013578])#2(?:2(?:0[013-9]|[13])|3(?:0[013-9]|[67])|49|6(?:[0136]|4[0-59])|8|9(?:[19]|44|7[013-9]|8[14]))|3(?:36|4(?:[12]|3[456]|[58]4)|5(?:1|3[0-24-689]|8[46])|6|7[069]|8(?:[01]|34|[578][45]))#2(?:2(?:0[013-9]|[13])|3(?:0[013-9]|[67])|49|6(?:[0136]|4[0-59])|8|9(?:[19]|44|7[013-9]|8[14]))|3(?:36|4(?:[12]|3(?:4|5[014]|6[1239])|[58]4)|5(?:1|3[0-24-689]|8[46])|6|7[069]|8(?:[01]|34|[578][45]));[23];1[012]|911	X	Argentina
AW	Aruba	297	363	7	0	X	(\d{3})(\d{4})	$1 $2	N/A	X	Aruba
AC	Ascension Island	247	999	4	0	X				X	Ascension Island
AU	Australia	61	505	9	0	X	([2378])(\d{4})(\d{4});(\d{3})(\d{3})(\d{3});(16)(\d{3})(\d{2,4});(1[389]\d{2})(\d{3})(\d{3});(180)(2\d{3});(19\d)(\d{3});(19\d{2})(\d{4});(13)(\d{2})(\d{2})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2;$1 $2;$1 $2;$1 $2 $3	[2378];[45]|14;16;1(?:[38]0|90)#1(?:[38]00|90);180#1802;19[13];19[67];13[1-9]	X	Australia
AZ	Azərbaycan	994	400	9	0	X	(\d{2})(\d{3})(\d{2})(\d{2});(\d{2})(\d{3})(\d{2})(\d{2});(\d{3})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4;$1 $2 $3 $4;$1 $2 $3 $4	(?:1[28]|2(?:[45]2|[0-36])|365);[4-8];9	X	Azerbaijan
BS	Bahamas	1	364	10	0,1	X				X	Bahamas
BB	Barbados	1	342	10	0,1	X				X	Barbados
BE	België	32	206	9	0	X	(\d{3})(\d{2})(\d{2})(\d{2});(\d)(\d{3})(\d{2})(\d{2});(\d{2})(\d{2})(\d{2})(\d{2});(\d{3})(\d{2})(\d{3})	$1 $2 $3 $4;$1 $2 $3 $4;$1 $2 $3 $4;$1 $2 $3	4[6-9];[23]|4[23]|9[2-4];[156]|7[018]|8(?:0[1-9]|[1-79]);(?:80|9)0	X	Belgium
BZ	Belize	501	702	7		X	(\d{3})(\d{4});(0)(800)(\d{4})(\d{3})	$1-$2;$1-$2-$3-$4	[2-8];0	X	Belize
BJ	Bénin	229	616	8	0	X	(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A	X	Benin
BM	Bermuda	1	350	10	0,1	X				X	Bermuda
BO	Bolivia	591	736	8	0	X	([234])(\d{7});([67]\d{7})	$1 $2;$1	[234];[67]	X	Bolivia
BA	Bosna i Hercegovina	387	218	8,9	0	X	(\d{2})(\d{3})(\d{3});(\d{2})(\d{3})(\d{3});(\d{2})(\d{2})(\d{2})(\d{3})	$1 $2-$3;$1 $2 $3;$1 $2 $3 $4	[3-5];6[1-356]|[7-9];6[047]	X	Bosnia and Herzegovina
BW	Botswana	267	652	8	0	X	(\d{3})(\d{4});(7\d)(\d{3})(\d{3});(90)(\d{5})	$1 $2;$1 $2 $3;$1 $2	[2-6];7;9	X	Botswana
IO	British Indian Ocean Territory	246	999	7	0	X	(\d{3})(\d{4})	$1 $2	N/A	X	British Indian Ocean Territory
VG	British Virgin Islands	1	348	10	0,1	X				X	British Virgin Islands
BN	Brunei	673	528	7	0	X	([2-578]\d{2})(\d{4})	$1 $2	N/A	X	Brunei
BF	Burkina Faso	226	613	8	0	X	(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A	X	Burkina Faso
BI	Burundi	257	642	8	0	X	(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A	X	Burundi
CV	Cabo Verde	238	625	7	0	X	(\d{3})(\d{2})(\d{2})	$1 $2 $3	N/A	X	Cape Verde
CM	Cameroon	237	624	8,9	0	X	([26])(\d{2})(\d{2})(\d{2})(\d{2});(\d{2})(\d{2})(\d{2})(\d{2});(800)(\d{2})(\d{3})	$1 $2 $3 $4 $5;$1 $2 $3 $4;$1 $2 $3	[26];[23]|88;80	X	Cameroon
CA	Canada	1	302	10	0,1	X				X	Canada
BQ	Caribisch Nederland	599	362	7,8	0	X				X	Caribbean Netherlands
KY	Cayman Islands	1	346	10	0,1	X				X	Cayman Islands
CZ	Česká republika	420	230	9	0	X	([2-9]\d{2})(\d{3})(\d{3});(96\d)(\d{3})(\d{3})(\d{3});(9\d)(\d{3})(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3 $4;$1 $2 $3 $4	[2-8]|9[015-7];96;9[36]	X	Czech Republic
CL	Chile	56	730	9	0	X	(\d)(\d{4})(\d{4});(\d{2})(\d{3})(\d{4});(9)(\d{4})(\d{4});(44)(\d{3})(\d{4});([68]00)(\d{3})(\d{3,4});(600)(\d{3})(\d{2})(\d{3});(1230)(\d{3})(\d{4});(\d{5})(\d{4});(\d{4,5})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3 $4;$1 $2 $3;$1 $2;$1	2[23];[357]|4[1-35]|6[13-57];9;44;60|8;60;1;219;[1-9]	X	Chile
CX	Christmas Island	61	999	9	0	X				X	Christmas Island
VA	Città del Vaticano	379	225	10		X				X	Vatican City
CO	Colombia	57	732	10	0	X	(\d)(\d{7});(\d{3})(\d{7});(1)(\d{3})(\d{7})	$1 $2;$1 $2;$1 $2 $3	1(?:8[2-9]|9[0-3]|[2-7])|[24-8]#1(?:8[2-9]|9(?:09|[1-3])|[2-7])|[24-8];3;1(?:80|9[04])#1(?:800|9(?:0[01]|4[78]))	X	Colombia
CG	Congo-Brazzaville	242	629	9		X	(\d{2})(\d{3})(\d{4});(\d)(\d{4})(\d{4})	$1 $2 $3;$1 $2 $3	[02];8	X	Congo - Brazzaville
CD	Congo-Kinshasa	243	630	9	0	X	(\d{2})(\d{3})(\d{4});([89]\d{2})(\d{3})(\d{3});(\d{2})(\d{2})(\d{3});(\d{2})(\d{5})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2	12;8[0-2459]|9;88;[1-6]	X	Congo - Kinshasa
CK	Cook Islands	682	548	5	0	X	(\d{2})(\d{3})	$1 $2	N/A	X	Cook Islands
CR	Costa Rica	506	712	8	0	X	(\d{4})(\d{4});(\d{3})(\d{3})(\d{4})	$1 $2;$1-$2-$3	[24-7]|8[3-9];[89]0	X	Costa Rica
CI	Côte d’Ivoire	225	612	8		X	(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A	X	Côte d’Ivoire
CU	Cuba	53	368	8	0	X	(\d)(\d{6,7});(\d{2})(\d{4,6});(\d)(\d{7})	$1 $2;$1 $2;$1 $2	7;[2-4];5	X	Cuba
CW	Curaçao	599	362	7,8	0	X	(\d{3})(\d{4});(9)(\d{3})(\d{4})	$1 $2;$1 $2 $3	[13-7];9	X	Curaçao
DK	Danmark	45	238	8	0	X	(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A	X	Denmark
DJ	Djibouti	253	638	8	0	X	(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A	X	Djibouti
DM	Dominica	1	366	10	0,1	X				X	Dominica
EC	Ecuador	593	740	8,9	0	X	(\d)(\d{3})(\d{4});(\d{2})(\d{3})(\d{4});(1800)(\d{3})(\d{3,4})	$1-$2-$3;$1 $2 $3;$1 $2 $3	[247]|[356][2-8];9;1	X	Ecuador
EE	Eesti	372	248	7,8	0	X	([3-79]\d{2})(\d{4});(70)(\d{2})(\d{4});(8000)(\d{3})(\d{3});([458]\d{3})(\d{3,4})	$1 $2;$1 $2 $3;$1 $2 $3;$1 $2	[369]|4[3-8]|5(?:[0-2]|5[0-478]|6[45])|7[1-9]#[369]|4[3-8]|5(?:[02]|1(?:[0-8]|95)|5[0-478]|6(?:4[0-4]|5[1-589]))|7[1-9];70;800#8000;40|5|8(?:00|[1-5])#40|5|8(?:00[1-9]|[1-5])	X	Estonia
SV	El Salvador	503	706	8	0	X	(\d{4})(\d{4});(\d{3})(\d{4});(\d{3})(\d{4})(\d{4})	$1 $2;$1 $2;$1 $2 $3	[267];[89];[89]	X	El Salvador
ER	Eretria	291	657	7	0	X	(\d)(\d{3})(\d{3})	$1 $2 $3	N/A	X	Eritrea
FK	Falkland Islands	500	750	5	0	X				X	Falkland Islands
FJ	Fiji	679	542	7		X	(\d{3})(\d{4});(\d{4})(\d{3})(\d{4})	$1 $2;$1 $2 $3	[36-9];0	X	Fiji
FO	Føroyar	298	288	6	0	X	(\d{6})	$1	N/A	X	Faroe Islands
FR	France	33	208	9	0	X	([1-79])(\d{2})(\d{2})(\d{2})(\d{2});(1\d{2})(\d{3});(8\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4 $5;$1 $2;$1 $2 $3 $4	[1-79];11;8	X	France
GA	Gabon	241	628	8		X	(\d)(\d{2})(\d{2})(\d{2});(\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4;$1 $2 $3 $4	[2-7];0	X	Gabon
GM	Gambia	220	607	7	0	X	(\d{3})(\d{4})	$1 $2	N/A	X	Gambia
GH	Ghana	233	620	9	0	X	(\d{2})(\d{3})(\d{4});(\d{3})(\d{5})	$1 $2 $3;$1 $2	[235];8	X	Ghana
GI	Gibraltar	350	266	8	0	X	(\d{3})(\d{5})	$1 $2	2	X	Gibraltar
GD	Grenada	1	352	10	0,1	X				X	Grenada
GP	Guadeloupe	590	340	9	0	X	([56]90)(\d{2})(\d{4})	$1 $2-$3	N/A	X	Guadeloupe
GU	Guam	1	535	10	0,1	X				X	Guam
GT	Guatemala	502	704	8	0	X	(\d{4})(\d{4});(\d{4})(\d{3})(\d{4})	$1 $2;$1 $2 $3	[2-7];1	X	Guatemala
GG	Guernsey	44	234,235	10	0	X				X	Guernsey
GW	Guiné Bissau	245	632	7,9	0	X	(\d{3})(\d{3})(\d{3})	$1 $2 $3	44|9[567]	X	Guinea-Bissau
GQ	Guinea Ecuatorial	240	627	9	0	X	(\d{3})(\d{3})(\d{3});(\d{3})(\d{6})	$1 $2 $3;$1 $2	[235];[89]	X	Equatorial Guinea
GN	Guinée	224	611	8,9	0	X	(\d{2})(\d{2})(\d{2})(\d{2});(\d{3})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4;$1 $2 $3 $4	3;[67]	X	Guinea
GY	Guyana	592	738	7	0	X	(\d{3})(\d{4})	$1 $2	N/A	X	Guyana
GF	Guyane française	594	742	9	0	X	(\d{3})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A	X	French Guiana
HT	Haïti	509	372	8	0	X	(\d{2})(\d{2})(\d{4})	$1 $2 $3	N/A	X	Haiti
HN	Honduras	504	708	8	0	X	(\d{4})(\d{4})	$1-$2	N/A	X	Honduras
HR	Hrvatska	385	219	8,9	0	X	(1)(\d{4})(\d{3});(6[09])(\d{4})(\d{3});([67]2)(\d{3})(\d{3,4});([2-5]\d)(\d{3})(\d{3,4});(9\d)(\d{3})(\d{3,4});(9\d)(\d{4})(\d{4});(9\d)(\d{3,4})(\d{3})(\d{3});(\d{2})(\d{2})(\d{2,3});(\d{2})(\d{3,4})(\d{3});(80[01])(\d{2})(\d{2,3});(80[01])(\d{3,4})(\d{3})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3 $4;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3	1;6[09];[67]2;[2-5];9;9;9;6[0145]|7;6[0145]|7;8;8	X	Croatia
ZA	i-South Africa	27	655	9	0	X	(860)(\d{3})(\d{3});(\d{2})(\d{3})(\d{4});(\d{2})(\d{3,4});(\d{2})(\d{3})(\d{2,3})	$1 $2 $3;$1 $2 $3;$1 $2;$1 $2 $3	860;[1-79]|8(?:[0-47]|6[1-9]);8[1-4];8[1-4]	X	South Africa
ID	Indonesia	62	510	9,10,11,12	0	X	(\d{2})(\d{5,8});(\d{3})(\d{5,8});(8\d{2})(\d{3,4})(\d{3,5});(1)(500)(\d{3});(177)(\d{6,8});(800)(\d{5,7});(804)(\d{3})(\d{4});(80\d)(\d)(\d{3})(\d{3})	$1 $2;$1 $2;$1-$2-$3;$1 $2 $3;$1 $2;$1 $2;$1 $2 $3;$1 $2 $3 $4	2[124]|[36]1;[4579]|2[035-9]|[36][02-9];8[1-35-9];15;17;800;804;80[79]	X	Indonesia
IE	Ireland	353	272	9	0	X	(1)(\d{3,4})(\d{4});(\d{2})(\d{5});(\d{3})(\d{5});(48)(\d{4})(\d{4});(818)(\d{3})(\d{3});(\d{2})(\d{3})(\d{3,4});([78]\d)(\d{3,4})(\d{4});(700)(\d{3})(\d{3});(\d{4})(\d{3})(\d{3})	$1 $2 $3;$1 $2;$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3	1;2[24-9]|47|58|6[237-9]|9[35-9];40[24]|50[45];48;81;[24-69]|7[14];76|8[35-9];70;1(?:8[059]|5)#1(?:8[059]0|5)	X	Ireland
IS	Ísland	354	274	7,8,9	0	X	(\d{3})(\d{4});(3\d{2})(\d{3})(\d{3})	$1 $2;$1 $2 $3	[4-9];3	X	Iceland
IM	Isle of Man	44	234,235	10	0	X				X	Isle of Man
JM	Jamaica	1	338	10	0,1	X				X	Jamaica
JE	Jersey	44	234,235	10	0	X				X	Jersey
GL	Kalaallit Nunaat	299	290	6	0	X	(\d{2})(\d{2})(\d{2})	$1 $2 $3	N/A	X	Greenland
KE	Kenya	254	639	9	0	X	(\d{2})(\d{5,7});(\d{3})(\d{6});(\d{3})(\d{3})(\d{3,4})	$1 $2;$1 $2;$1 $2 $3	[24-6];7;[89]	X	Kenya
CC	Kepulauan Cocos (Keeling)	61	999	9	0	X				X	Cocos (Keeling) Islands
KI	Kiribati	686	545	8	0	X				X	Kiribati
RE	La Réunion	262	647	9	0	X	([268]\d{2})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A	X	Réunion
LV	Latvija	371	247	8	0	X	([2689]\d)(\d{3})(\d{3})	$1 $2 $3	N/A	X	Latvia
LS	Lesotho	266	651	8	0	X	(\d{4})(\d{4})	$1 $2	N/A	X	Lesotho
LR	Liberia	231	618	7,8,9	0	X	(2\d)(\d{3})(\d{3});(\d{3})(\d{3})(\d{3});([4-6])(\d{3})(\d{3});(\d{2})(\d{3})(\d{4})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3	2;[2579];[4-6];[38]	X	Liberia
LI	Liechtenstein	423	295	7	0	X	(\d{3})(\d{2})(\d{2});(\d{3})(\d{3})(\d{3});(69)(7\d{2})(\d{4})	$1 $2 $3;$1 $2 $3;$1 $2 $3	[23789];6[56];697	X	Liechtenstein
LT	Lietuva	370	246	8	0,8	X	([34]\d)(\d{6});([3-6]\d{2})(\d{5});([7-9]\d{2})(\d{2})(\d{3});(5)(2\d{2})(\d{4})	$1 $2;$1 $2;$1 $2 $3;$1 $2 $3	37|4(?:1|5[45]|6[2-4]);3[148]|4(?:[24]|6[09])|528|6;[7-9];52[0-79]	X	Lithuania
LU	Luxemburg	352	270	9	0	X	(\d{2})(\d{3});(\d{2})(\d{2})(\d{2});(\d{2})(\d{2})(\d{3});(\d{2})(\d{2})(\d{2})(\d{1,2});(\d{2})(\d{2})(\d{2})(\d{3});(\d{2})(\d{2})(\d{2})(\d{2})(\d{1,2});(\d{2})(\d{2})(\d{2})(\d{1,4});(\d{3})(\d{2})(\d{3});(\d{3})(\d{3})(\d{3})	$1 $2;$1 $2 $3;$1 $2 $3;$1 $2 $3 $4;$1 $2 $3 $4;$1 $2 $3 $4 $5;$1 $2 $3 $4;$1 $2 $3;$1 $2 $3	[2-5]|7[1-9]|[89](?:[1-9]|0[2-9]);[2-5]|7[1-9]|[89](?:[1-9]|0[2-9]);20;2(?:[0367]|4[3-8]);20;2(?:[0367]|4[3-8]);2(?:[12589]|4[12])|[3-5]|7[1-9]|8(?:[1-9]|0[2-9])|9(?:[1-9]|0[2-46-9]);70|80[01]|90[015];6	X	Luxembourg
MG	Madagascar	261	646	9	0	X	([23]\d)(\d{2})(\d{3})(\d{2})	$1 $2 $3 $4	N/A	X	Madagascar
HU	Magyarország	36	216	9	0	X	(1)(\d{3})(\d{4});(\d{2})(\d{3})(\d{3,4})	$1 $2 $3;$1 $2 $3	1;[2-9]	X	Hungary
MW	Malawi	265	650	9	0	X	(\d)(\d{3})(\d{3});(2\d{2})(\d{3})(\d{3});(\d{3})(\d{2})(\d{2})(\d{2})	$1 $2 $3;$1 $2 $3;$1 $2 $3 $4	1;2;[1789]	X	Malawi
MY	Malaysia	60	502	9,10	0	X	([4-79])(\d{3})(\d{4});(3)(\d{4})(\d{4});([18]\d)(\d{3})(\d{3,4});(1)([36-8]00)(\d{2})(\d{4});(11)(\d{4})(\d{4});(15[49])(\d{3})(\d{4})	$1-$2 $3;$1-$2 $3;$1-$2 $3;$1-$2-$3-$4;$1-$2 $3;$1-$2 $3	[4-79];3;1[02-46-9][1-9]|8;1[36-8]0;11;15	X	Malaysia
MV	Maldives	960	472	7	0	X	(\d{3})(\d{4});(\d{3})(\d{3})(\d{4})	$1-$2;$1 $2 $3	[3467]|9(?:[1-9]|0[1-9]);900	X	Maldives
ML	Mali	223	610	8	0	X	(\d{2})(\d{2})(\d{2})(\d{2});(\d{4})	$1 $2 $3 $4;$1	[246-9];67|74	X	Mali
MT	Malta	356	278	8	0	X	(\d{4})(\d{4})	$1 $2	N/A	X	Malta
MH	Marshall Islands	692	551	7	0,1	X	(\d{3})(\d{4})	$1-$2	N/A	X	Marshall Islands
MQ	Martinique	596	340	9	0	X	(\d{3})(\d{2})(\d{2})(\d{2})	$1 $2 $3 $4	N/A	X	Martinique
MU	Mauritius	230	617	7,8	0	X	([2-46-9]\d{2})(\d{4});(5\d{3})(\d{4})	$1 $2;$1 $2	[2-46-9];5	X	Mauritius
YT	Mayotte	262	654	9	0	X				X	Mayotte
FM	Micronesia	691	550	7	0	X	(\d{3})(\d{4})	$1 $2	N/A	X	Micronesia
MZ	Moçambique	258	643	9	0	X	([28]\d)(\d{3})(\d{3,4});(80\d)(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3	2|8[2-7];80	X	Mozambique
MC	Monaco	377	212	8,9	0	X	(\d{2})(\d{2})(\d{2})(\d{2});(\d{2})(\d{3})(\d{3});(6)(\d{2})(\d{2})(\d{2})(\d{2});(\d{3})(\d{3})(\d{2})	$1 $2 $3 $4;$1 $2 $3;$1 $2 $3 $4 $5;$1 $2 $3	9;4;6;8	X	Monaco
MS	Montserrat	1	354	10	0,1	X				X	Montserrat
NA	Namibia	264	649	9	0	X	(8\d)(\d{3})(\d{4});(6\d)(\d{3})(\d{3,4});(88)(\d{3})(\d{3});(870)(\d{3})(\d{3})	$1 $2 $3;$1 $2 $3;$1 $2 $3;$1 $2 $3	8[1235];6;88;870	X	Namibia
NR	Nauru	674	536	7	0	X	(\d{3})(\d{4})	$1 $2	N/A	X	Nauru
